Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
2008-01-01,2746.37,91.92,5617.74776438002,187.7,65.50569,111.8,86.5154334330926,89.03779,90.85133,75.22079,91.992,302.1,71.8333448737205,100.0,88.2,88.3,80.36327,92.8302872820706,,87.8326785714286,,108.4,,,72.88002,88.92,89.9,85.7937479141173,49.4046572776305,,,164.9,,70.4,85.3,81.4820997893203,64.9478056810119,12.8450565392964,65.36,28.8444758101801,27.6202855907146,89.9495,,62.809,,,,46.448444267315,120.39,93.0406238598261,,,61.61,77.8,74.234712163968,,48.3524100764315,93.6533635554116,97.32,87.917,117.925,,,,,,84.9455289754562,,50.1816875141095,,105.1,91.9358720244664,48.2358547639833,83.879142815738,,,58.4969691966192,74.118150857847,86.7,79.14822,84.0625,87.2,86.24643,65.5061250805932,32.8035696380227,65.35056,71.64265,,63.8832950478997,79.09558,89.74,82.002,85.4,,98.6,,72.7325816748402,95.880621761658,81.2727622714148,55.1729817145571,48.6,89.49662,,,62.2335460772105,82.8212290502793,87.63,79.472,91.922,144.1,117.051041813931,84.5091452034341,,,65.2722217962008,45.7,106.148676369301,92.6519339078053,,55.2903147363167,51.1570798966368,79.06,87.5300330033003,,94.3948763250883,76.7154906815151,45.3,71.8979796749223,70.4365543593706,97.6331057689321,114.0,,,22.5,,54.9096131564933,,77.919593442623,92.04,62.2276799922942,53.6655715754135,26.57,,,84.82,57.1862977141872,71.6111806795059,87.876573150856,,,,,75.96,105.0,37.9012298893594,,,84.1,84.598,95.1319381255687,71.159,294.12,,106.0,96.8010437709666,146.94,100.0885,95.152377192486,89.17,81.0270224834421,,73.8172923108967,46.3028685237854,,68.7,71.4178583394469,,86.9922220309815,,83.6163810247674,81.5,,,,,60.6207976369463,41.4840003213312,290.90260094518,,
2008-02-01,2759.83,92.12,5680.18608548194,189.7,66.49683,112.2,87.6357771753916,89.45699,91.22443,77.17652,91.29514,306.3,71.1177966752826,101.373,89.3,88.2,80.59222,93.2919128427715,,88.4411830357143,,109.6,,,73.17359,89.56,90.2,85.704750250306,49.4174682717751,,,165.5,,71.5,87.2,81.4820997893203,64.926371469045,12.9302392820964,67.01,30.1764946216074,27.6549481462003,90.7748,,63.508,,,,47.4485104190093,121.42,93.3961897786361,,91.9371944137612,63.23,78.6,74.9351652229096,,48.5872389652238,94.1390755282118,97.5,88.335,127.682,,,,,,85.5273476670689,,50.8049451875684,,105.8,92.8520668695788,48.6514030728549,84.0727266140135,,,58.7527084618122,74.6151323617018,87.2,80.09799,85.0022,88.18,87.38046,66.3442940038685,32.3974731775795,65.54484,72.34817,,64.3600360557199,79.61475,89.71,82.558,85.1,,99.9,,73.4625619653724,95.6841450777202,80.539749759384,56.6045438138209,48.8,89.69624,,,62.6457845579079,83.7988826815643,88.22,79.771,91.931,144.7,119.508003449504,84.5091452034341,,,66.529291873289,46.5,107.163231883032,94.0334023726952,,55.7326372542072,52.0279704653893,79.27,87.8679867986799,,94.746113074205,76.9918964328986,46.5,72.0771710552316,74.6685244061297,98.449583433798,114.6,,,23.0,,55.5918064961744,,78.6623278688525,92.35,62.958442916893,54.572277887881,26.65,,,85.18,58.4793787232511,72.0054855597792,88.3494515713987,,104.9142,,,76.49,105.4,38.4697483376998,,,84.6,84.73,95.7537154989384,65.555,295.34,,106.6,97.082164861698,148.84,100.2261,95.9139217558739,89.66,81.7182195227355,,73.6604471903014,47.9512506432321,,70.5,72.5717535280831,,86.4963663654049,,83.335046611067,82.25,,,,,60.5199192266453,41.6324225049495,292.938919158744,,
2008-03-01,2773.08,92.81,5726.65860429372,191.4,67.03427,112.6,88.8806035557239,90.21155,91.69081,76.63628,93.39295,312.3,71.5686231232794,102.8626,89.7,88.7,81.20277,94.2325837966525,,89.4813616071429,,110.2,,,73.78338,90.21,90.1,86.3277338969853,49.5883382495912,,,166.7,,71.5,89.9,81.4820997893203,66.0366636489323,13.0392230853848,66.96,32.4416145393244,27.667726986187,90.8777,,63.758,,,,48.2808506372476,123.58,94.2790335378225,,,63.84,79.3,76.0439095005904,,49.1645887085461,96.0981138185056,97.96,88.934,133.335,,,,,,86.1922833146263,,51.3850448458341,,106.2,95.0453142903879,49.0036260592501,84.108575465546,,,58.8644145763487,74.8119084589556,87.2,81.05917,85.8649,88.84,88.66567,66.7956157317859,32.1843978742605,66.01989,73.24611,,65.3135180713602,80.37471,90.88,82.632,85.5,,100.8,,73.5289238099662,96.1753367875648,80.8146294513956,56.9660493944431,49.5,90.16203,,,63.0435585305106,84.5636655027933,89.09,80.515,93.292,145.1,121.418881538945,84.8824188129899,,,68.9621545748494,47.1,108.881634513741,94.4060802848145,,56.0670330777324,52.5221230960521,79.89,88.7973597359736,,94.746113074205,78.3667517263432,48.1,72.8992274565177,75.9356508240851,99.2116386756934,116.4,,,23.7,,55.8727066185966,,79.6076262295082,92.73,63.6327373171029,55.8454179923427,26.75,,,85.76,58.5679640652347,73.0486652885633,89.2163953423937,,,,,77.01,105.8,38.8929155694144,,,84.9,85.482,96.2238398544131,65.439,298.16,,106.6,97.9236937385207,150.27,100.5651,96.336216682941,90.13,83.061584229343,,73.9525066068965,49.3849930374648,,73.2,72.7472023008358,,87.6272652518077,,83.4551669225346,83.19,,,,,60.8970516548452,42.3930861959936,295.575369424472,,
2008-04-01,2788.33,93.12,5775.48251730981,193.3,67.5089,113.5,89.50301674589,90.37923,91.50426,76.71292,93.98469,339.1,78.6759748551386,106.3477,90.0,89.3,81.43172,95.1993844992524,,90.7347767857143,,110.6,,,74.06602,90.42,90.4,86.6837245522306,49.7977026410361,,,168.4,,71.9,92.7,81.4820997893203,67.2777045218178,13.1895455726791,66.88,32.90404723865,28.3815134011583,91.1181,,64.296,,,,50.3738882265289,123.61,93.8512714933658,,,64.31,79.0,77.1984966198129,,49.7847173579661,96.6162065894924,98.74,89.454,137.207,,,,,,87.4390376537964,,53.55702513894,,106.8,95.4784202194007,49.4532888261732,84.6319686979205,,,60.4703205217875,73.6496808550194,87.2,82.21021,86.9284,89.06,90.03419,67.3114119922631,32.1718640328888,66.17013,73.88749,,65.7902590791803,80.83369,91.58,83.933,86.7,,100.9,,74.2589041004984,96.0770984455959,81.3643888354187,57.2191033008786,49.8,90.36165,,,63.7378549190536,85.4050279329609,89.42,80.962,93.584,145.4,123.101950470442,85.8902575587906,,,71.0153736145905,47.8,108.838238441277,94.7283518310767,,56.571636375432,53.4753882352941,81.13,89.5577557755776,,95.0095406360424,78.8889174774199,50.8,74.0588837624414,76.6742899554771,99.6424014080879,118.2,,,24.4,,55.6106984894621,,79.9452327868853,92.35,65.0089000835947,56.4361720266259,26.87,,,86.07,58.930635004616,74.2687255205251,88.9011430620319,,106.07019,,,77.41,106.2,39.5152022185251,,,85.6,86.402,96.1252653927813,67.257,299.47,,109.6,98.5175792401476,152.79,101.3596,96.3776980294435,91.34,84.2991110709394,,74.5558853691731,50.471462884289,,75.5,72.8847206416692,,88.2188123616183,,85.8664241222054,83.46,,,,,61.2509327490884,43.9329663510341,301.191301439022,,
2008-05-01,2810.36,93.62,5801.98007447349,196.8,68.13708,114.6,90.5611191691724,90.88226,92.06392,76.40607,94.64483,340.0,84.2400533885379,107.7964,90.3,90.3,81.96596,95.9745670445803,,92.035,,111.8,,,74.92097,91.23,90.8,87.4847035265325,50.0710229570104,,,169.4,,72.1,94.8,81.4820997893203,67.5027637474706,13.3586583708852,67.4,35.4802484517166,28.7716298543367,91.7829,,65.521,,,,50.572304707291,123.42,94.6537970627703,,94.8123978311358,65.52,78.2,78.0081683348797,,50.7829883688312,97.555249736906,99.36,90.296,138.489,,,,,,87.4390376537964,,54.3847258932243,,107.7,95.3852104466664,49.9589531744548,84.8972501992609,,,61.1922932302879,75.0876086644395,87.2,83.32005,87.6265,89.64,90.87711,67.1824629271438,33.7837160332899,66.09863,73.75922,,66.2670000870005,81.96986,92.57,84.451,87.3,,101.6,,74.9888843910305,96.8630051813471,81.7308950914341,57.0961914034671,50.2,90.82743,,,64.39599003736,86.3128491620112,89.74,81.63,93.994,145.9,126.522818658903,86.1142217245241,,,70.8775173378899,48.9,110.980172251947,94.6282636709456,,57.1373527391864,54.4735321528425,82.67,90.1491749174917,,95.7998233215548,79.7774637508596,53.0,74.7232517805027,76.6151219955601,99.807740765479,120.3,,,24.8,,55.4278550363032,,80.6204459016393,92.35,65.9147735398578,58.1388412554676,27.1,,,86.45,58.6519772779981,75.609359607652,89.5316476227555,,,,,77.78,107.0,40.1474454540215,,,86.1,86.985,99.6436154079466,69.773,300.65,,110.7,99.3471845470534,155.07,102.1644,97.7974579685479,92.27,84.3760071996866,,74.6019642131578,52.4448970830647,,76.4,73.6798092697749,,88.3493006946648,,88.2795779583729,84.19,,,,,62.0138748123124,44.5823134043644,307.516318798548,,
2008-06-01,2831.16,93.96,5792.83858339999,199.2,68.73037,115.4,91.1566753546651,91.21762,92.25047,76.25326,94.55009,341.5,81.3516546971853,108.7685,90.5,91.0,82.19491,96.2532843642487,,93.5328571428571,,111.9,,,76.0367,91.73,91.0,88.0186895094004,50.358287632086,,,170.4,,72.7,94.9,81.4820997893203,69.1103296449908,13.4388303641088,68.15,40.002192090369,29.1180386741734,91.6976,,66.437,,,,52.0234635641306,122.29,95.5423016545358,,,66.34,77.6,78.5985218245063,,51.1461953481667,98.1542945033595,100.6,91.903,139.148,,,,,,88.7689089489111,,54.9775337542165,,109.7,95.9191131467741,50.4574393806271,85.2844177958119,,,62.4436267490592,74.6499871709202,87.4,84.12825,88.1725,90.08,91.49941,67.9561573178595,35.8467863230723,66.37217,74.07991,,66.7437410948206,82.82764,93.41,84.296,87.4,,102.1,,75.2543317694059,97.2559585492228,84.4796920115496,57.175722631204,50.9,91.22667,,,65.0324283935243,87.3603351955307,89.58,82.151,94.465,146.4,129.224044278867,87.3086972751027,,,72.3593251889611,49.9,114.557091737094,97.3223925322559,,57.8230009720566,54.9129330254042,85.72,89.7267326732673,,99.5756183745583,81.1309654651321,53.1,75.4068023914801,77.1874250286541,100.108632792039,121.2,,,25.4,,55.6011441188991,,81.5657442622951,92.73,66.2924100981892,60.6227176940341,27.29,,,86.76,60.4628487194885,75.9440723982326,89.2952084124841,,108.21072,,,78.0,107.2,39.6656761085732,,,86.6,87.486,100.288140734001,69.122,302.08,,115.8,100.348305821224,154.51,102.3373,99.2153256789446,93.09,84.877979871339,,74.8171734839406,53.5672178806423,,77.1,74.0765462622248,,89.2627190259901,,87.669493218551,85.27,,,,,63.0725453335412,45.6398214626452,311.821547255944,,
2008-07-01,2846.16,93.76,5879.45040008097,203.4,69.05842,115.8,93.2412799723591,91.04994,92.81013,76.32951,93.81598,344.5,82.4093299425513,109.8053,90.3,91.1,82.11859,95.6784298924325,,94.7030580357143,,111.9,,,76.89633,92.21,91.5,89.6206474580043,51.0587527870845,,,171.6,,73.2,94.7,81.4820997893203,70.2291955096649,13.5415507304265,68.73,43.1726023687153,29.5458449589403,90.5616,,67.858,,,,52.760358298426,121.39,95.5907058751399,,,66.65,77.1,79.0592596252579,,52.0611426483151,98.3242936938396,101.29,93.465,138.706,,,,,,90.0156632880813,,55.6089037974116,,110.5,95.9869376827851,51.0424754040489,85.9727157452359,,,64.5487487278946,77.3688626049474,87.9,84.5573,88.537,89.64,91.77673,68.2785299806576,36.5035596109496,66.74206,75.2344,,68.173964118281,83.96381,93.37,85.216,88.4,,101.9,,76.7142923504702,97.4524352331606,86.678729547642,57.7035207789124,51.7,91.69245,,,65.9943181818182,88.3379888268156,89.72,82.747,93.918,146.6,130.836661740031,87.7566256065696,,55.120300150312,74.7801510511525,51.3,121.117136789292,98.119122044478,,58.3434079808051,55.1426410835214,87.58,89.8957095709571,,100.717137809187,81.8610497777887,53.1,77.2168546095959,78.6685402384456,99.1802194743685,119.8,,,25.5,,56.3216630223869,,81.9033508196721,92.96,67.5984758283254,60.609436720407,27.55,,,87.51,61.5726972641351,76.3029337474045,88.9011430620319,,,,,78.54,107.2,39.3086850235961,,,86.6,87.066,100.470124355475,72.388,301.46,,119.4,100.87523589178,155.4,101.8913,98.8763428305527,94.15,85.4613725092212,,75.1898857354276,54.1725274426935,,76.7,74.0765462622248,,89.8194692469884,,89.0180017678164,85.65,,,,,64.5303660644189,46.2706157430232,316.498870457201,,
2008-08-01,2854.13,93.73,5886.71672550648,205.3,69.19104,115.6,93.468494646047,91.46914,92.5303,76.25318,92.93456,347.3,84.3416506574715,110.7724,90.4,90.8,81.96596,96.0181166257784,,95.1763392857143,,111.6,,,77.60918,91.65,91.4,91.2226054066081,51.7502361320981,,,171.8,,72.1,94.7,81.4820997893203,70.2934981455657,13.5640991035207,68.74,43.7337512565661,29.7353862795508,93.6182,,69.071,,,,53.3745856733905,124.32,95.6617534260604,,97.3601439095033,67.08,77.6,79.2251834145096,,53.072942384803,98.2271512992795,101.98,95.17,138.584,,,,,,90.5143650237493,,56.4820305812617,,111.1,96.9189164289732,51.5692503278915,85.9870552858489,,,63.0634495652776,77.4021816658669,88.0,84.86171,88.6807,89.99,91.37613,68.6653771760155,38.1053845382533,67.12749,75.61923,,69.1274461339214,84.39269,92.84,85.544,89.2,,102.3,,77.178825262627,97.7471502590674,87.869874879692,58.0867166943719,52.0,91.82553,,,66.9200466998755,88.8268156424581,89.89,82.598,93.444,146.9,131.497753364242,88.3165360209033,,56.0868065258893,76.7534153367948,51.9,129.512005730414,99.4198718982502,,58.8101552446516,59.1745295231214,88.6,90.4026402640264,,100.892756183746,82.1031334047678,55.1,77.75319381002,79.1602976300544,98.9965207713597,120.3,,,26.0,,57.0850854618121,,82.2409573770492,93.49,68.3265975684346,60.4138494592461,27.61,,,87.43,65.2654662685452,76.8280047204489,88.0341992910369,,110.1,,,78.47,106.8,39.5838458187612,,,87.1,86.879,101.615104640582,72.264,301.98,,122.5,100.472586107665,155.02,101.6259,99.4626632973642,94.52,85.8116739890251,,75.3123420530789,55.0176188707996,,76.6,75.7683639398998,,89.9151606912225,,92.0602067087745,86.52,,,,,65.8108198977765,46.8271989315921,322.195850122327,,
2008-09-01,2861.55,93.67,5952.49132997877,205.6,69.05842,115.7,93.5784291226565,91.88834,92.43703,76.25318,94.75181,351.0,85.5368123382168,111.7595,90.8,91.0,82.19491,97.211375150609,,95.0307142857143,,111.6,,,78.43681,91.8,91.2,89.9766381132496,52.3265447051063,,,172.8,,71.1,95.6,81.4820997893203,71.1572968878332,13.704400091662,69.03,44.1784392556069,29.7804637654541,92.8713,,69.728,,,,52.777667495063,126.6,95.730831991736,,,67.67,78.4,79.7475732965297,,53.538628426425,98.559054480693,102.46,94.622,137.1,,,,,,91.2624176272514,,57.1062856671803,,111.7,97.7587072764186,52.0150541505382,86.3383740308673,,,63.253655386226,76.0304245766295,89.3,85.5406,89.1263,90.09,92.37639,68.4719535783366,36.8494936328086,67.58494,75.87579,,69.6041871417415,85.21284,92.79,85.361,89.2,,102.6,,77.4442726410023,97.7471502590674,90.2521655437921,58.5566739491807,52.3,91.55937,,,67.8168462017435,89.7346368715084,90.28,82.673,93.943,147.8,131.775651289086,88.3165360209033,,56.5332637856738,77.6856096984806,52.3,126.981801283751,99.9210346571691,,59.1630161761195,60.1126127485056,89.58,90.9940594059406,,100.717137809187,82.7155471278339,55.3,78.2322708283869,80.6914248954949,98.8049590223524,121.4,,,27.0,,57.768791002526,,82.8486491803279,93.8,67.6492393942167,60.8434368198148,27.7,,,88.16,65.4146416865635,76.9342161138141,88.1130123611273,,,,,78.78,107.1,39.8213488936738,,,87.5,86.861,102.722171671216,72.35,305.08,,120.867,100.33363065825,155.72,101.7284,100.907841914753,95.12,86.9114478131607,,75.8057330133656,55.116650584767,,77.4,76.047642480836,,90.5676023564548,,88.1114095223183,87.04,,,,,66.7334549972612,46.8643044774967,324.451221078474,,
2008-10-01,2874.43,93.62,5984.44641903222,206.9,69.29574,114.5,92.9104154525256,91.88834,92.25047,76.02442,94.7531,351.6,84.1450648606994,114.1432,90.7,90.9,82.11859,98.030107277135,,95.5039955357143,,111.8,,,79.12779,91.63,91.2,90.6886194237402,52.4744335991685,,,173.5,,71.4,96.3,81.4820997893203,70.4135297325805,13.8421957050151,69.27,43.6759790855545,30.1135602836408,92.4105,,70.451,,,,54.7170146500945,126.61,96.4074245465181,,,67.79,78.5,79.7727822512887,,53.5635345206909,98.4700072856796,102.86,93.819,132.462,,,,,,92.3429380545321,,58.4980895934129,,112.1,97.5281899908231,52.5747762311124,86.0444134483009,,,65.4116047475365,78.3167531636903,89.6,86.31902,90.0193,89.95,93.47868,68.6653771760155,36.0498345532939,68.04549,77.03027,,70.5576691573818,85.59658,92.79,86.304,89.2,,102.4,,77.7760818639715,97.6489119170984,91.4433108758421,59.0266312039895,52.5,91.55937,,,68.2652459526775,90.2234636871508,90.07,82.598,93.798,148.4,131.753332819434,89.4736842105263,,57.318243583097,78.6226266016679,52.4,127.254028313922,100.230288760206,,59.5179942731762,60.4477597253932,89.04,90.9940594059406,,100.278091872792,82.2417804056404,54.7,78.5886423328174,79.7895849878682,99.483741819916,123.7,,,27.5,,58.5455106920234,,82.8486491803279,93.65,67.0611004320595,61.401475969318,27.79,,,90.04,66.6262524451209,75.834934726021,88.9799561321223,,108.3,,,79.62,107.5,40.1399196848232,,,87.3,87.16,102.396117682742,72.214,305.56,,118.609033528917,99.320127215319,159.77,102.2689,101.942671734997,95.24,86.8633924303008,,76.3065101857164,55.0119289486559,,78.8,75.7346753672499,,90.7067899117044,,87.9603108147352,87.33,,,,,67.7569351208094,46.7529878397829,325.749025961518,,
2008-11-01,2884.78,93.18,5981.21577312491,206.5,69.49117,114.1,91.558019392259,91.46914,91.78409,75.41623,94.49904,340.4,83.1538205879757,116.1206,90.4,90.7,81.88963,97.0545966582955,,95.5143973214286,,111.5,,,79.02473,91.09,90.7,90.9556124151742,52.5856846187892,,,173.0,,72.6,96.5,81.4820997893203,68.1050651037416,14.0288461267388,68.92,42.0140763998969,30.512956928602,93.0217,,71.322,,,,55.0342575811958,127.01,95.821897559313,,94.7710686339603,67.88,78.4,79.6446030148867,,53.7591011446023,97.5471545373593,102.87,89.493,127.256,,,,,,90.597481979694,,58.4132511914644,,112.5,95.7979885990408,53.1850409053061,86.2308274762698,,,64.5423336914657,82.2069371481168,89.1,87.03547,89.7986,89.19,93.13739,68.923275306254,35.638724556302,68.81894,76.902,,70.5576691573818,85.70193,92.12,86.245,88.7,,101.5,,77.3115489518146,96.8630051813471,92.0846968238691,59.6918014723344,52.5,91.22667,,,68.5545361145704,90.7821229050279,89.74,82.375,93.2,148.7,131.86106245569,88.9884285181038,,57.1367170049429,78.9849361248078,52.3,129.2376342905,98.5430613690525,,59.7560662502689,60.1138335644153,88.99,90.8250825082508,,99.1365724381625,81.1164623132325,54.2,78.9730737444779,78.932591944767,99.6505529525448,123.9,,,27.7,,58.8856127330285,,82.376,93.57,66.2131745634995,62.3187028390874,27.86,,,89.76,82.7042492855364,74.57526213228,88.1130123611273,,,,,79.88,107.7,40.1399196848232,,,87.3,86.79,101.941158629057,71.533,303.06,,117.825110397202,97.4178592147412,161.1,101.5878,101.55268435951,95.08,86.1355651008816,,76.5102930250198,54.5938382886462,,79.9,74.7641379663915,,90.9590673555942,,87.8585246560708,87.49,,,,,67.9048899144323,45.2687660035993,324.771778892203,,
2008-12-01,2892.86,92.95,5969.77544008344,206.7,69.79829,113.3,92.7513604381555,91.13378,92.1572,75.2654,94.05874,341.5,82.3059518760979,117.9189,90.1,90.2,81.737,96.1052157881748,,95.1503348214286,,111.1,,,78.07764,90.89,90.5,90.2436311046836,52.7543931405223,,,172.6,,72.4,96.1,81.4820997893203,67.1490992500162,14.1942008627625,68.73,39.5833341837067,31.0929922314555,92.6324,,71.022,,,,56.6869824594232,127.23,95.2649208581592,,,68.17,79.1,79.8777342342988,,53.7540123579001,95.8390674330122,102.29,85.46,125.383,,,,,,90.0156632880813,,57.0583745641119,,112.6,96.4785074191689,54.1321848514908,84.2734801825955,,,65.3045470722816,81.5368167164781,89.0,87.63602,89.7322,88.67,92.69434,69.3101225016119,34.2650155419633,69.29556,77.03027,,70.0809281495616,85.67183,91.55,85.501,88.7,,100.2,,76.6479305058763,96.4700518134715,92.9093358999038,60.2051393968178,52.4,91.09359,,,68.5834651307597,90.7821229050279,89.09,82.375,92.756,148.4,131.550998626547,88.3165360209033,,56.9993455403938,78.2364361783643,52.3,129.195446521847,98.5596245983322,,59.8755783827694,58.7338131701314,89.66,91.2475247524752,,98.1706713780919,80.5815608732086,54.2,78.6898365255721,76.24532872907,99.9894676376402,122.7,,,28.0,,59.6358726468716,,82.0383934426229,92.58,66.7018993414659,63.1841737866752,27.88,,,89.88,85.6216434772946,73.2059716300506,87.4036947303132,,104.1,,,80.06,107.6,40.0596398454535,,,87.1,86.345,102.092811646952,70.972,298.99,,116.93859861691,96.4103175567688,160.44,101.0807,100.962530062132,94.96,85.6876713597005,,76.7657507168191,54.2226001882833,,81.6,74.2599040500026,,90.9155712445788,,90.6181307589974,88.31,,,,,67.9665132283873,44.5823134043644,322.17360466163,,
2009-01-01,2906.74,92.57,6016.16671370902,206.6,70.21009,113.0,92.6955220703502,90.9661,91.69081,75.94279,93.60725,337.0,81.0895763811537,118.5657,89.8,91.3,81.35541,93.858057398348,,94.7550669642857,,111.8,,,77.48425,90.98,91.9,89.8876404494383,52.8413270798116,,,171.6,,72.6,95.5,82.3,67.3377203153253,14.7790019383084,69.14,39.7407601260182,33.105024054521,93.944,,71.289,,,,57.0980185719267,126.98,95.154821766548,,,68.42,79.5,80.4428036176893,99.65,54.3046356279736,95.5071642515988,101.94,85.115,125.377,,,,,,89.9325463321366,,55.3501356951625,,110.6,99.455732946299,54.643117407003,84.194612709224,,,65.4631795588823,81.9457704324465,88.7,89.71299,92.1617,87.67,94.72784,69.3745970341715,34.8992279153715,69.45615,77.28683,,70.5576691573818,85.61163,91.13,85.507,88.2,,98.6,,76.5152068166887,95.880621761658,93.0009624639076,60.8847698883875,52.7,90.96051,,,68.8655230386053,90.6424581005587,89.32,82.45,92.16,149.0,131.625542033262,88.3165360209033,,57.1367170049429,78.5713860524174,52.1,129.941613209236,95.4322154045337,,60.0552051179177,58.2031563494842,90.2,90.5716171617162,,98.0828621908127,79.7318254427117,54.7,80.213646315998,75.8841744563492,99.3759119125547,125.4,,,27.9,,60.2119672518396,,81.7683081967213,92.96,67.64073478016,63.5127731911388,28.74,,,87.85,86.4673207660693,73.3540319887064,87.4036947303132,,,,,81.05,108.1,40.0195802056081,,,86.6,85.281,101.789505611162,75.612,297.88,59.6,117.950397854318,96.8299354980727,160.9,100.2278,100.357973177411,94.93,85.081848660009,,76.6189865278772,54.3961125088859,,84.0,74.1682251561137,,89.6715824695357,,89.5253400305087,89.0,,,,,67.7118765348497,44.7121828150305,323.462299078019,,
2009-02-01,2922.73,92.92,6019.34172307554,208.2,70.7964,113.8,92.7103758366508,91.04994,92.25047,75.94279,92.75274,336.2,77.5685544089131,119.1739,90.9,91.9,81.66068,93.9103168957858,,94.1881696428571,,112.9,,,76.47529,91.29,91.9,88.0186895094004,52.8940111117522,,,171.0,,72.1,94.7,82.5,67.5434887502078,14.9606877093517,68.24,40.0817790503596,33.2788125239617,92.676,,71.604,,,,56.5432317658909,128.91,95.0678582515645,,93.2720580977566,68.37,80.1,80.8177917305403,99.53,54.3258182197745,95.110499473812,100.88,85.764,125.22,,,,,,90.6805989356386,,54.8939690733702,,109.6,96.988388969521,55.2076596784593,83.3414100427505,,,64.7315269141199,80.0648384278172,89.4,91.19325,92.416,89.23,95.74971,69.1811734364926,34.6485510879374,69.6095,77.35097,,70.5576691573818,85.79221,91.61,85.236,88.1,,98.2,,76.8470160396578,95.5859067357513,91.9014436958614,60.761857990976,53.2,91.16013,,,69.0318648816937,90.4329608938548,89.95,83.045,92.111,149.0,132.393013031716,88.3911907428145,,57.9216968023661,79.838043201999,52.5,132.484221914787,95.3694438176606,51.0809643065296,60.5356467588611,58.8964972866295,90.8,90.740594059406,,98.258480565371,80.472576614111,55.0,80.3324079155447,75.7566720653953,99.1573995494829,126.9,,,27.8,,61.3312446312695,,82.0383934426229,92.12,66.8838769528034,63.6979825340345,28.79,,,88.72,87.6267194095345,73.1900004803296,87.2460685901323,,104.633495,,,81.76,109.1,39.5793648233464,,,87.2,85.29,100.849256900212,69.611,297.95,57.8,118.364970793116,97.3114642831756,160.35,100.4641,99.9221042268196,94.61,85.0578326047949,,76.444078003932,55.0325470252398,,85.2,74.0283806343906,,89.4888988032707,,89.0478692554161,88.77,,,,,67.5642643250577,44.2483634912231,324.432685957091,,
